,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
0,1.0,0.0,0.015068999999999978,0.025097999999999964,0.0,1.0000109999999771,0.012424999999999988,0.06978700000000036,0.0,0.04982400000000008,0.0,0.8861159999999847,0.019595999999999964,0.0,0.07136100000000035,0.0,0.006083000000000001,0.015616999999999983,0.0,0.0,0.0,0.0,0.0,0.2472929999999986,0.0,0.0,0.2411289999999985,0.2804759999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.09979800000000058,0.06691100000000026,0.006633999999999999,0.8976099999999844,1.0000109999999771,0.09262200000000043,0.0,0.0,0.0,0.019558999999999965,0.0,0.025602999999999973,0.8976099999999844,0.008617999999999999,0.02580499999999997,0.0,0.0,0.0,0.016927999999999985,0.08772500000000027,0.5525369999999904,0.0,0.0,0.03464700000000001,0.0,0.04651400000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.6093969999999906,0.13395800000000016,0.01426499999999999,0.018109999999999963,0.002816999999999999,0.0,0.5460059999999909,0.02490199999999994,1.0000109999999771,0.0,0.0,0.0,0.0,1.0000109999999771,0.0,0.06095000000000017,0.0,0.0,0.0,0.04234200000000004,0.051304000000000204,0.0,0.011833999999999983,0.10471900000000035,0.4652869999999941,0.006472000000000002,0.05109700000000012,0.0,0.0,0.5656649999999886,0.024899999999999953,0.22921299999999895,0.024992999999999967,0.0,0.005696999999999997,0.5940459999999862,0.0,0.04693300000000014,1.0000109999999771,0.0,1.0000109999999771,0.0,0.0
1,1.0000109999999813,0.0,0.11193300000000098,0.02570799999999997,0.0,0.9999759999999565,0.07746800000000084,0.25854399999999644,0.00019999999999999998,0.06257200000000039,0.0,0.873012999999965,0.13500100000000048,0.0,0.24595299999999615,0.0,0.013955999999999982,0.021057999999999983,0.0,0.0001,0.0,0.0,0.0,0.16464299999999923,0.0,0.0,0.4911119999999799,0.2164839999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.1445010000000001,0.20217799999999797,0.013640999999999985,0.8976809999999629,0.9999759999999565,0.3381419999999902,0.00063,0.0,0.0,0.13437000000000096,0.0,0.02509699999999996,0.8976809999999629,0.01588399999999997,0.02490099999999996,0.0,0.0,0.0,0.021568999999999977,0.3219889999999909,0.7152739999999733,0.0,0.0,0.1549299999999995,0.0,0.1357220000000003,0.0,0.0002,0.0,0.0,0.0,0.0,0.7727789999999692,0.2508589999999959,0.09552200000000102,0.11189000000000102,0.013900999999999985,0.0,0.7550129999999686,0.02399599999999996,0.9999759999999565,0.0,0.0,0.0,0.0,0.9999759999999565,0.0,0.08704300000000079,0.0,0.001178,0.0,0.1382310000000003,0.051298000000000295,0.0,0.02693999999999995,0.11128300000000116,0.38668299999998673,0.013446999999999985,0.05099700000000022,0.0,0.0,0.6138099999999724,0.025100999999999932,0.3934989999999853,0.025297999999999963,0.0,0.015114999999999977,0.75524199999997,0.0,0.13810500000000012,0.9999759999999565,0.0,0.9999759999999565,0.0,0.0
2,0.9999869997359483,0.0,0.25704799999999545,0.02760199999999993,0.0,1.0000369999999479,0.19178599999999826,0.39928599999998643,0.0007000000000000001,0.06615700000000045,0.0,0.8596829999999581,0.32171199999999006,0.0,0.30879399999999085,0.0,0.01912999999999996,0.02428199999999995,0.0,0.0003,0.0,0.0,0.0,0.17790099999999825,0.0,0.0,0.5674289999999731,0.19791899999999774,0.0,0.0,0.0,0.0,0.0,0.0,0.20829999999999754,0.27694499999999356,0.019446999999999964,0.897342999999956,1.0000369999999479,0.5809419999999725,0.0023000000000000004,0.0,0.0,0.32101799999999053,0.0,0.02579699999999994,0.897342999999956,0.02103299999999997,0.024895999999999936,0.0,0.0,0.0,0.02445899999999995,0.5379419999999744,0.7370799999999661,0.0,0.0,0.3578849999999876,0.0,0.23080999999999646,0.0,0.0009890000000000003,0.0,0.0,0.0,0.0,0.7315529999999673,0.34546099999998936,0.16464599999999888,0.22304899999999633,0.03887500000000006,0.0,0.83454399999996,0.02269999999999997,1.0000369999999479,0.0,0.0,0.0,0.0,1.0000369999999479,0.0,0.1390370000000003,0.0,0.003878999999999999,0.0,0.2349089999999963,0.051393000000000306,0.0,0.07032500000000068,0.1163260000000014,0.31850399999999085,0.020046999999999964,0.05130100000000026,0.0,0.0,0.5228089999999758,0.02529799999999992,0.40872099999998385,0.02740799999999994,0.0,0.01974599999999997,0.7271389999999665,0.0,0.23818499999999612,1.0000369999999479,0.0,1.0000369999999479,0.0,0.0
3,1.0000239992548958,0.0,0.37554899999999075,0.02779699999999992,0.0,1.0000069999999504,0.2820959999999927,0.4878619999999829,0.0011,0.0614460000000004,0.0,0.8477219999999609,0.4995579999999793,0.0,0.2682029999999933,0.0,0.02258399999999998,0.025100999999999967,0.0,0.0008010000000000002,0.0,0.0,0.0,0.24409099999999487,0.0001,0.0,0.5820849999999768,0.22625299999999623,0.0,0.0,0.0,0.0,0.0,0.0,0.262560999999994,0.29995999999999123,0.022481999999999974,0.8974059999999565,1.0000069999999504,0.7500619999999656,0.003482999999999998,0.0,0.0,0.5006019999999789,0.0,0.025700999999999963,0.8974059999999565,0.022539999999999942,0.025000999999999968,0.0,0.0,0.0,0.025736999999999965,0.6925069999999671,0.7102809999999689,0.0,0.0,0.5608079999999783,0.0,0.31925099999998924,0.0,0.0014520000000000004,0.0,0.0,0.0,0.0,0.6744229999999709,0.4275259999999821,0.17473999999999879,0.2947929999999921,0.07538600000000072,0.0,0.8646659999999585,0.02340299999999995,1.0000069999999504,0.0,0.0,0.0001,0.0,1.0000069999999504,0.0,0.19771699999999698,0.0,0.007079000000000006,0.0,0.3253419999999897,0.051201000000000316,0.0,0.1438500000000001,0.16033299999999906,0.3161119999999896,0.02342199999999995,0.05140000000000026,0.0,0.0,0.45158399999997945,0.023898999999999934,0.3807379999999851,0.026904999999999936,0.0,0.022616999999999974,0.6707259999999717,0.0,0.3276579999999888,1.0000069999999504,0.0,1.0000069999999504,0.0,0.0
4,1.00003099942285,0.0,0.4608879999999896,0.025696999999999953,0.0,0.999978999999958,0.33225299999998886,0.5342059999999852,0.0017000000000000003,0.05640600000000037,0.0,0.8383949999999679,0.6513929999999788,0.0,0.19549699999999706,0.0,0.023431999999999994,0.02539899999999999,0.0,0.0009000000000000002,0.0,0.0001,0.0,0.30816799999999145,0.00039600000000000003,0.0,0.5814459999999803,0.2648799999999941,0.0,0.0,0.0,0.0,0.0,0.0,0.30291799999999125,0.31300999999999146,0.024069999999999984,0.8974759999999629,0.999978999999958,0.8492289999999664,0.004799,0.0,0.0,0.6505969999999801,0.0,0.02559899999999999,0.8974759999999629,0.02753299999999992,0.02509999999999998,0.0,0.0,0.0,0.02627999999999999,0.7996259999999689,0.6822039999999733,0.0,0.0,0.7118359999999764,0.0,0.3973879999999849,0.0,0.0026249999999999997,0.0,0.0,0.0,0.0,0.6367909999999771,0.49848499999998086,0.1446439999999997,0.32041399999999093,0.11922500000000126,0.0,0.8775899999999639,0.022801999999999937,0.999978999999958,0.0,0.0,0.000289,0.0,0.999978999999958,0.0,0.24806799999999563,0.0,0.01120099999999999,0.0,0.4074509999999845,0.050901000000000286,0.0,0.21413299999999544,0.2270609999999955,0.3449709999999884,0.027592999999999923,0.051602000000000287,0.0,0.0,0.4256069999999815,0.023900999999999926,0.3716379999999861,0.02839999999999992,0.0,0.024036999999999996,0.6366279999999775,0.0,0.40779799999998406,0.999978999999958,0.0,0.999978999999958,0.0,0.0
5,1.000009998771828,0.0,0.5174459999999902,0.0283019999999999,0.0,0.9999919999999659,0.35747999999999,0.5657029999999874,0.0019220000000000005,0.05106800000000023,0.0,0.8280139999999755,0.7603159999999777,0.0,0.12716700000000158,0.0,0.024644999999999986,0.02549799999999998,0.0,0.0013310000000000002,0.0,0.000274,0.0,0.3566079999999901,0.00078,0.0,0.5813249999999855,0.3003929999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.33424099999999124,0.3247509999999918,0.02469799999999998,0.8972919999999708,0.9999919999999659,0.9005679999999712,0.0077450000000000045,0.0,0.0,0.7634919999999783,0.0,0.02559799999999998,0.8972919999999708,0.031514999999999904,0.024599999999999976,0.0,0.0,0.0,0.026697999999999975,0.8685169999999723,0.6554119999999813,0.0,0.0,0.8153739999999781,0.0,0.46772399999998604,0.0,0.003899999999999999,0.0,0.0,0.0,0.0,0.6221209999999844,0.5583169999999855,0.10179800000000117,0.3329969999999906,0.16742099999999807,0.0,0.8819829999999718,0.02190099999999996,0.9999919999999659,0.0,0.0,0.0005,0.0,0.9999919999999659,0.0,0.2873509999999946,0.0,0.013588999999999983,0.0,0.4792269999999866,0.05109800000000026,0.0,0.2696509999999957,0.28885699999999476,0.3732039999999896,0.03221399999999992,0.051602000000000196,0.0,0.0,0.40752999999998607,0.024602999999999937,0.3673459999999888,0.02839899999999991,0.0,0.02529799999999998,0.6214439999999837,0.0,0.48031799999998526,0.9999919999999659,0.0,0.9999919999999659,0.0,0.0
6,1.0000019986918147,0.0,0.5543599999999922,0.02909599999999992,0.0,0.9999899999999726,0.36931099999999234,0.5877249999999902,0.0024,0.045653000000000145,0.0,0.8155239999999795,0.8399959999999819,0.0,0.0813990000000008,0.0,0.024999999999999988,0.025399999999999985,0.0,0.0015000000000000005,0.0,0.0006000000000000001,0.0,0.3799259999999924,0.0015000000000000002,0.0,0.5859169999999888,0.3298469999999935,0.0,0.0001,0.0,0.0,0.0,0.0,0.36126999999999226,0.3362499999999935,0.025099999999999987,0.8972919999999756,0.9999899999999726,0.9338369999999762,0.011634999999999984,0.0,0.0,0.8432439999999808,0.0,0.025399999999999985,0.8972919999999756,0.03367899999999998,0.024799999999999968,0.0,0.0,0.0002,0.02679999999999998,0.9093989999999776,0.6301439999999845,0.0,0.0,0.8770839999999807,0.0,0.5303029999999896,0.0,0.004863000000000002,0.0,0.0,0.0,0.0,0.6172009999999878,0.6074599999999858,0.06852700000000066,0.33723199999999215,0.21930399999999672,0.0,0.884346999999976,0.020699999999999965,0.9999899999999726,0.0,0.0,0.0009000000000000002,0.0,0.9999899999999726,0.0,0.3229699999999945,0.0,0.016914999999999993,0.0,0.5376149999999899,0.05120000000000017,0.0,0.31278699999999515,0.33809699999999415,0.3854549999999924,0.03403699999999998,0.05149800000000018,0.0,0.0,0.39632299999999016,0.022900999999999942,0.3689869999999917,0.02969699999999991,0.0,0.025199999999999986,0.6173349999999875,0.0,0.5384679999999886,0.9999899999999726,0.0,0.9999899999999726,0.0,0.0
7,0.9998919984719374,0.0,0.5794589999999916,0.030199999999999918,0.0,0.9999999999999779,0.37396299999999344,0.6013309999999903,0.0031209999999999988,0.04238700000000012,0.0,0.8054099999999842,0.8905339999999824,0.0,0.0493970000000003,0.0,0.02559999999999999,0.02569999999999999,0.0,0.0017000000000000003,0.0,0.0010130000000000002,0.0,0.3921759999999933,0.002359,0.0,0.5889489999999902,0.35917999999999545,0.0,0.0001,0.0,0.0,0.0,0.0,0.38502099999999423,0.34962299999999447,0.025599999999999987,0.8973999999999802,0.9999999999999779,0.9488649999999798,0.01288999999999998,0.0,0.0,0.8939859999999825,0.0,0.02569999999999999,0.8973999999999802,0.036260999999999995,0.025099999999999976,0.0,0.0,0.00030000000000000003,0.02749599999999999,0.9362769999999798,0.6102519999999886,0.0,0.0,0.917989999999982,0.0,0.5840809999999902,0.0,0.005200000000000001,0.0,0.0,0.0,0.0,0.6178879999999892,0.647220999999988,0.04383600000000023,0.3446049999999937,0.2722419999999966,0.0,0.885398999999981,0.020200999999999955,0.9999999999999779,0.0,0.0,0.0014000000000000004,0.0,0.9999999999999779,0.0,0.35352299999999565,0.0,0.01998599999999999,0.0,0.5843989999999906,0.05140000000000013,0.0,0.33535999999999555,0.3639479999999948,0.3959559999999934,0.038053000000000024,0.05120000000000009,0.0,0.0,0.3904079999999925,0.02239999999999996,0.37314099999999334,0.03079899999999991,0.0,0.02549999999999999,0.6170819999999893,0.0,0.5916169999999887,0.9999999999999779,0.0,0.9999999999999779,0.0,0.0
8,0.9997920092720733,0.0,0.5953229999999915,0.02970099999999992,0.0,1.0000079999999811,0.3752449999999952,0.6102559999999909,0.003499999999999999,0.04071700000000005,0.0,0.7949359999999872,0.9245819999999847,0.0,0.02953299999999993,0.0,0.025299999999999993,0.025299999999999993,0.0,0.0018000000000000002,0.0,0.0016000000000000005,0.0,0.39945199999999453,0.003099999999999999,0.0,0.5927959999999906,0.3845969999999959,0.0,0.0,0.0,0.0,0.0,0.0,0.4063479999999953,0.3589459999999957,0.025199999999999997,0.8976059999999828,1.0000079999999811,0.9594179999999826,0.015784999999999973,0.0,0.0,0.9247399999999851,0.0,0.025299999999999993,0.8976059999999828,0.03962500000000011,0.02519899999999999,0.0,0.0,0.00030000000000000003,0.02749999999999999,0.9530589999999833,0.5910529999999898,0.0,0.0,0.9412399999999844,0.0,0.6288299999999898,0.0,0.0058000000000000005,0.0,0.0,0.0,0.0,0.6182559999999904,0.6900929999999884,0.027373999999999937,0.35168299999999547,0.32257399999999625,0.0,0.8859059999999833,0.019499999999999965,1.0000079999999811,0.0,0.0,0.0015000000000000002,0.0,1.0000079999999811,0.0,0.3784259999999964,0.0,0.02180399999999999,0.0,0.6267569999999898,0.05119900000000008,0.0,0.35040599999999644,0.38246199999999564,0.3989659999999947,0.04137800000000013,0.05120300000000008,0.0,0.0,0.38617499999999466,0.02239899999999995,0.3759199999999951,0.032001999999999926,0.0,0.025299999999999993,0.6190619999999899,0.0,0.632662999999989,1.0000079999999811,0.0,1.0000079999999811,0.0,0.0
9,0.9998000076081311,0.0,0.6049729999999947,0.030198999999999927,0.0001,1.000000999999986,0.3780299999999964,0.6130209999999944,0.0040999999999999995,0.03977400000000004,0.0,0.7840839999999911,0.9461089999999881,0.0,0.017355999999999962,0.0,0.025299999999999996,0.025299999999999996,0.0,0.0021,0.0,0.0026999999999999993,0.0,0.4027909999999961,0.0052520000000000015,0.0,0.593859999999995,0.4048879999999971,0.0,0.0001,0.0,0.0,0.0,0.0,0.4261249999999966,0.36710699999999674,0.025299999999999996,0.8973019999999884,1.000000999999986,0.9665299999999869,0.01874699999999996,0.0,0.0,0.9447309999999883,0.0,0.025299999999999996,0.8973019999999884,0.04209900000000015,0.0253,0.0,0.0,0.00039999999999999996,0.02765899999999999,0.961372999999987,0.5728589999999927,0.0,0.0,0.9555419999999878,0.0,0.6681669999999933,0.0,0.006105,0.0001,0.0,0.0,0.0,0.618353999999994,0.722434999999992,0.016417999999999978,0.3609739999999964,0.3715059999999967,0.0,0.8857019999999886,0.018900999999999963,1.000000999999986,0.0,0.0,0.002534,0.0,1.000000999999986,0.0,0.4030479999999972,0.0,0.02542199999999999,0.0,0.6648579999999936,0.05130000000000005,0.0,0.3613509999999973,0.39274699999999646,0.4022639999999961,0.04262700000000015,0.05139900000000008,0.0,0.0,0.3841939999999959,0.02199999999999995,0.3791179999999962,0.03209999999999993,0.0,0.025299999999999996,0.6193509999999942,0.0,0.6687389999999919,1.000000999999986,0.0,1.000000999999986,0.0,0.0
